Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000498724,0,Lease,12/29/2004,2005,330i,N,5,2,0,1,0,0,36,term_dte,0,0,N,33,0,0,W,PROG,648,244,8/1/2002,5,6,1,0,42245,0,37099.6,0.8782,15.13,N,Y,102000,0,0,0,0,0,0,0,repo_state,1,nonloss,1,1
3000240080,0,Lease,1/20/2000,1997,Z3 roadster 2.8,CPO,1,0,0,0,0,0,36,3/28/2002,0,0,N,0,0,0,S,STD,654,199,7/1/1994,19,0,0,0,0,1107.05,27272.95,0,28,N,Y,145000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000167630,0,Lease,3/8/2000,1997,328i convertible,CPO,9,3,0,0,0,0,24,3/7/2002,0,0,N,0,0,0,E,PROG,618,165,6/1/1993,5,0,2,0,0,0,29006.32,0,42,N,Y,75000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000167642,0,Lease,3/17/2000,1997,528i,CPO,11,0,0,0,0,0,36,4/1/2003,0,0,N,21,0,0,W,PROG,622,169,1/1/1975,9,0,0,2,0,0,31957.66,0,63,N,Y,48000,1,0,0,0,0,0,0,,1,nonloss,1,0
2000231399,0,Retail,2/5/2000,1997,528i,CPO,26,7,0,0,3,0,60,6/6/2005,45,0,N,82,0,0,S,STD,645,233,1/1/1990,15,0,0,1,0,13000,25698.73,0,37,N,N,95000,1,0,0,0,0,0,0,,1,nonloss,1,1
3000242071,0,Lease,2/9/2000,2000,528i,N,14,2,0,1,0,0,36,8/30/2002,81,0,N,0,0,0,S,PRPL,0,182,,0,0,0,0,44895,0,44540.51,0.9921,0,N,N,75000,1,0,0,0,0,0,0,,0,nonloss,1,1
3000242232,1,Lease,1/31/2000,2000,Discovery Series II,N,7,1,0,0,0,0,42,8/5/2003,0,0,N,15,0,0,S,ELTE,0,170,,0,0,0,0,38125,0,35203.91,0.9233,8,Y,N,0,1,0,0,0,0,0,0,,0,nonloss,1,1
3000242458,0,Lease,2/14/2000,1999,Range Rover 4.6 HSE,U,5,0,0,1,0,0,42,10/22/2003,0,0,N,10,0,0,S,PRPL,575,176,8/1/1984,3,0,0,4,66625,5000,52629,0.7899,49,N,Y,100000,1,0,1,0,0,0,0,,1,nonloss,1,0
3000244522,0,Lease,2/22/2000,2000,Discovery Series II,N,3,0,0,0,0,0,42,8/28/2003,35,0,N,6,0,0,C,PROG,623,102,11/1/1988,7,0,3,0,39425,0,39514.98,1.0022,18,Y,Y,47000,1,0,0,0,0,0,0,,0,nonloss,1,0
3000244733,0,Lease,2/18/2000,2000,Discovery Series II,N,3,1,0,0,0,0,42,5/14/2003,0,0,N,15,0,0,E,STD,0,173,,0,0,0,0,38725,1200,36795.26,0.9501,3,N,N,0,0,0,0,0,1,0,0,,1,nonloss,1,1
3000244954,0,Lease,2/29/2000,2000,540i,N,1,0,0,1,0,0,36,6/27/2003,58,0,N,0,0,0,E,ELTE,737,214,6/1/1976,8,0,0,2,56060,0,55643.24,0.9925,6,N,N,200000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000247172,0,Lease,3/20/2000,1997,528i,CPO,1,0,0,2,0,0,36,4/7/2003,0,0,N,3,0,0,W,PROG,627,150,7/1/1985,10,0,1,0,0,3400,33437.4,0,19,N,Y,125000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000248069,0,Lease,3/30/2000,1997,328i,CPO,1,0,0,0,0,0,36,4/10/2003,41,0,N,2,0,0,C,PROG,638,181,5/1/1989,15,0,0,2,0,0,27472.06,0,29,Y,Y,40000,1,1,0,0,0,0,0,,1,nonloss,1,0
3000246182,0,Lease,3/15/2000,2000,528i,N,4,0,0,0,0,0,36,3/21/2003,0,0,N,11,0,0,S,STD,665,218,6/1/1983,26,0,0,2,44895,130,43932.14,0.9785,20,Y,N,25750,1,0,0,0,0,0,0,,1,nonloss,1,0
3000246291,0,Lease,3/15/2000,2000,528i,N,1,0,0,0,0,0,36,3/24/2003,0,0,N,4,0,0,W,PROG,604,176,6/1/1982,25,0,1,0,48000,0,45866.75,0.9555,36,N,N,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
