date,day_of_week,week,subgroup_id,reading_no,wait_sec
2026-01-05,Mon,1,2026-01-05,1,245
2026-01-05,Mon,1,2026-01-05,2,221
2026-01-05,Mon,1,2026-01-05,3,254
2026-01-05,Mon,1,2026-01-05,4,257
2026-01-06,Tue,1,2026-01-06,1,217
2026-01-06,Tue,1,2026-01-06,2,242
2026-01-06,Tue,1,2026-01-06,3,234
2026-01-06,Tue,1,2026-01-06,4,240
2026-01-07,Wed,1,2026-01-07,1,256
2026-01-07,Wed,1,2026-01-07,2,254
2026-01-07,Wed,1,2026-01-07,3,241
2026-01-07,Wed,1,2026-01-07,4,260
2026-01-08,Thu,1,2026-01-08,1,225
2026-01-08,Thu,1,2026-01-08,2,247
2026-01-08,Thu,1,2026-01-08,3,223
2026-01-08,Thu,1,2026-01-08,4,256
2026-01-09,Fri,1,2026-01-09,1,237
2026-01-09,Fri,1,2026-01-09,2,228
2026-01-09,Fri,1,2026-01-09,3,262
2026-01-09,Fri,1,2026-01-09,4,237
2026-01-10,Sat,1,2026-01-10,1,234
2026-01-10,Sat,1,2026-01-10,2,250
2026-01-10,Sat,1,2026-01-10,3,247
2026-01-10,Sat,1,2026-01-10,4,247
2026-01-12,Mon,2,2026-01-12,1,279
2026-01-12,Mon,2,2026-01-12,2,233
2026-01-12,Mon,2,2026-01-12,3,231
2026-01-12,Mon,2,2026-01-12,4,225
2026-01-13,Tue,2,2026-01-13,1,260
2026-01-13,Tue,2,2026-01-13,2,238
2026-01-13,Tue,2,2026-01-13,3,225
2026-01-13,Tue,2,2026-01-13,4,225
2026-01-14,Wed,2,2026-01-14,1,253
2026-01-14,Wed,2,2026-01-14,2,250
2026-01-14,Wed,2,2026-01-14,3,228
2026-01-14,Wed,2,2026-01-14,4,244
2026-01-15,Thu,2,2026-01-15,1,244
2026-01-15,Thu,2,2026-01-15,2,256
2026-01-15,Thu,2,2026-01-15,3,244
2026-01-15,Thu,2,2026-01-15,4,252
2026-01-16,Fri,2,2026-01-16,1,245
2026-01-16,Fri,2,2026-01-16,2,251
2026-01-16,Fri,2,2026-01-16,3,214
2026-01-16,Fri,2,2026-01-16,4,234
2026-01-17,Sat,2,2026-01-17,1,229
2026-01-17,Sat,2,2026-01-17,2,235
2026-01-17,Sat,2,2026-01-17,3,267
2026-01-17,Sat,2,2026-01-17,4,224
2026-01-19,Mon,3,2026-01-19,1,210
2026-01-19,Mon,3,2026-01-19,2,234
2026-01-19,Mon,3,2026-01-19,3,243
2026-01-19,Mon,3,2026-01-19,4,251
2026-01-20,Tue,3,2026-01-20,1,254
2026-01-20,Tue,3,2026-01-20,2,234
2026-01-20,Tue,3,2026-01-20,3,232
2026-01-20,Tue,3,2026-01-20,4,255
2026-01-21,Wed,3,2026-01-21,1,217
2026-01-21,Wed,3,2026-01-21,2,220
2026-01-21,Wed,3,2026-01-21,3,223
2026-01-21,Wed,3,2026-01-21,4,249
2026-01-22,Thu,3,2026-01-22,1,252
2026-01-22,Thu,3,2026-01-22,2,232
2026-01-22,Thu,3,2026-01-22,3,243
2026-01-22,Thu,3,2026-01-22,4,251
2026-01-23,Fri,3,2026-01-23,1,248
2026-01-23,Fri,3,2026-01-23,2,228
2026-01-23,Fri,3,2026-01-23,3,233
2026-01-23,Fri,3,2026-01-23,4,233
2026-01-24,Sat,3,2026-01-24,1,249
2026-01-24,Sat,3,2026-01-24,2,232
2026-01-24,Sat,3,2026-01-24,3,240
2026-01-24,Sat,3,2026-01-24,4,249
2026-01-26,Mon,4,2026-01-26,1,252
2026-01-26,Mon,4,2026-01-26,2,238
2026-01-26,Mon,4,2026-01-26,3,232
2026-01-26,Mon,4,2026-01-26,4,239
2026-01-27,Tue,4,2026-01-27,1,214
2026-01-27,Tue,4,2026-01-27,2,216
2026-01-27,Tue,4,2026-01-27,3,222
2026-01-27,Tue,4,2026-01-27,4,247
2026-01-28,Wed,4,2026-01-28,1,233
2026-01-28,Wed,4,2026-01-28,2,263
2026-01-28,Wed,4,2026-01-28,3,234
2026-01-28,Wed,4,2026-01-28,4,253
2026-01-29,Thu,4,2026-01-29,1,236
2026-01-29,Thu,4,2026-01-29,2,223
2026-01-29,Thu,4,2026-01-29,3,234
2026-01-29,Thu,4,2026-01-29,4,255
2026-01-30,Fri,4,2026-01-30,1,248
2026-01-30,Fri,4,2026-01-30,2,244
2026-01-30,Fri,4,2026-01-30,3,229
2026-01-30,Fri,4,2026-01-30,4,214
2026-01-31,Sat,4,2026-01-31,1,230
2026-01-31,Sat,4,2026-01-31,2,244
2026-01-31,Sat,4,2026-01-31,3,240
2026-01-31,Sat,4,2026-01-31,4,269
2026-02-02,Mon,5,2026-02-02,1,222
2026-02-02,Mon,5,2026-02-02,2,243
2026-02-02,Mon,5,2026-02-02,3,244
2026-02-02,Mon,5,2026-02-02,4,264
2026-02-03,Tue,5,2026-02-03,1,246
2026-02-03,Tue,5,2026-02-03,2,266
2026-02-03,Tue,5,2026-02-03,3,219
2026-02-03,Tue,5,2026-02-03,4,228
2026-02-04,Wed,5,2026-02-04,1,233
2026-02-04,Wed,5,2026-02-04,2,215
2026-02-04,Wed,5,2026-02-04,3,251
