date,year_week,week,day_of_week,hour,daypart,wait_sec
2026-01-05,2026-W01,1,Mon,8,Peak,239
2026-01-05,2026-W01,1,Mon,10,Off-peak,225
2026-01-05,2026-W01,1,Mon,13,Peak,234
2026-01-05,2026-W01,1,Mon,16,Off-peak,218
2026-01-06,2026-W01,1,Tue,8,Peak,241
2026-01-06,2026-W01,1,Tue,10,Off-peak,227
2026-01-06,2026-W01,1,Tue,13,Peak,252
2026-01-06,2026-W01,1,Tue,16,Off-peak,209
2026-01-07,2026-W01,1,Wed,8,Peak,263
2026-01-07,2026-W01,1,Wed,10,Off-peak,240
2026-01-07,2026-W01,1,Wed,13,Peak,269
2026-01-07,2026-W01,1,Wed,16,Off-peak,238
2026-01-08,2026-W01,1,Thu,8,Peak,278
2026-01-08,2026-W01,1,Thu,10,Off-peak,239
2026-01-08,2026-W01,1,Thu,13,Peak,264
2026-01-08,2026-W01,1,Thu,16,Off-peak,227
2026-01-09,2026-W01,1,Fri,8,Peak,273
2026-01-09,2026-W01,1,Fri,10,Off-peak,238
2026-01-09,2026-W01,1,Fri,13,Peak,269
2026-01-09,2026-W01,1,Fri,16,Off-peak,231
2026-01-10,2026-W01,1,Sat,8,Peak,238
2026-01-10,2026-W01,1,Sat,10,Off-peak,213
2026-01-10,2026-W01,1,Sat,13,Peak,263
2026-01-10,2026-W01,1,Sat,16,Off-peak,215
2026-01-12,2026-W02,2,Mon,8,Peak,249
2026-01-12,2026-W02,2,Mon,10,Off-peak,242
2026-01-12,2026-W02,2,Mon,13,Peak,242
2026-01-12,2026-W02,2,Mon,16,Off-peak,225
2026-01-13,2026-W02,2,Tue,8,Peak,261
2026-01-13,2026-W02,2,Tue,10,Off-peak,218
2026-01-13,2026-W02,2,Tue,13,Peak,242
2026-01-13,2026-W02,2,Tue,16,Off-peak,233
2026-01-14,2026-W02,2,Wed,8,Peak,243
2026-01-14,2026-W02,2,Wed,10,Off-peak,229
2026-01-14,2026-W02,2,Wed,13,Peak,253
2026-01-14,2026-W02,2,Wed,16,Off-peak,227
2026-01-15,2026-W02,2,Thu,8,Peak,230
2026-01-15,2026-W02,2,Thu,10,Off-peak,237
2026-01-15,2026-W02,2,Thu,13,Peak,233
2026-01-15,2026-W02,2,Thu,16,Off-peak,198
2026-01-16,2026-W02,2,Fri,8,Peak,257
2026-01-16,2026-W02,2,Fri,10,Off-peak,234
2026-01-16,2026-W02,2,Fri,13,Peak,245
2026-01-16,2026-W02,2,Fri,16,Off-peak,233
2026-01-17,2026-W02,2,Sat,8,Peak,272
2026-01-17,2026-W02,2,Sat,10,Off-peak,209
2026-01-17,2026-W02,2,Sat,13,Peak,274
2026-01-17,2026-W02,2,Sat,16,Off-peak,245
2026-01-19,2026-W03,3,Mon,8,Peak,257
2026-01-19,2026-W03,3,Mon,10,Off-peak,195
2026-01-19,2026-W03,3,Mon,13,Peak,274
2026-01-19,2026-W03,3,Mon,16,Off-peak,230
2026-01-20,2026-W03,3,Tue,8,Peak,273
2026-01-20,2026-W03,3,Tue,10,Off-peak,232
2026-01-20,2026-W03,3,Tue,13,Peak,256
2026-01-20,2026-W03,3,Tue,16,Off-peak,215
2026-01-21,2026-W03,3,Wed,8,Peak,284
2026-01-21,2026-W03,3,Wed,10,Off-peak,232
2026-01-21,2026-W03,3,Wed,13,Peak,247
2026-01-21,2026-W03,3,Wed,16,Off-peak,216
2026-01-22,2026-W03,3,Thu,8,Peak,262
2026-01-22,2026-W03,3,Thu,10,Off-peak,202
2026-01-22,2026-W03,3,Thu,13,Peak,241
2026-01-22,2026-W03,3,Thu,16,Off-peak,222
2026-01-23,2026-W03,3,Fri,8,Peak,267
2026-01-23,2026-W03,3,Fri,10,Off-peak,207
2026-01-23,2026-W03,3,Fri,13,Peak,264
2026-01-23,2026-W03,3,Fri,16,Off-peak,225
2026-01-24,2026-W03,3,Sat,8,Peak,274
2026-01-24,2026-W03,3,Sat,10,Off-peak,200
2026-01-24,2026-W03,3,Sat,13,Peak,242
2026-01-24,2026-W03,3,Sat,16,Off-peak,231
2026-01-26,2026-W04,4,Mon,8,Peak,278
2026-01-26,2026-W04,4,Mon,10,Off-peak,200
2026-01-26,2026-W04,4,Mon,13,Peak,265
2026-01-26,2026-W04,4,Mon,16,Off-peak,235
2026-01-27,2026-W04,4,Tue,8,Peak,237
2026-01-27,2026-W04,4,Tue,10,Off-peak,214
2026-01-27,2026-W04,4,Tue,13,Peak,245
2026-01-27,2026-W04,4,Tue,16,Off-peak,232
2026-01-28,2026-W04,4,Wed,8,Peak,257
2026-01-28,2026-W04,4,Wed,10,Off-peak,230
2026-01-28,2026-W04,4,Wed,13,Peak,263
2026-01-28,2026-W04,4,Wed,16,Off-peak,211
2026-01-29,2026-W04,4,Thu,8,Peak,273
2026-01-29,2026-W04,4,Thu,10,Off-peak,210
2026-01-29,2026-W04,4,Thu,13,Peak,233
2026-01-29,2026-W04,4,Thu,16,Off-peak,221
2026-01-30,2026-W04,4,Fri,8,Peak,258
2026-01-30,2026-W04,4,Fri,10,Off-peak,212
2026-01-30,2026-W04,4,Fri,13,Peak,280
2026-01-30,2026-W04,4,Fri,16,Off-peak,253
2026-01-31,2026-W04,4,Sat,8,Peak,262
2026-01-31,2026-W04,4,Sat,10,Off-peak,234
2026-01-31,2026-W04,4,Sat,13,Peak,240
2026-01-31,2026-W04,4,Sat,16,Off-peak,196
2026-02-02,2026-W05,5,Mon,8,Peak,245
2026-02-02,2026-W05,5,Mon,10,Off-peak,217
2026-02-02,2026-W05,5,Mon,13,Peak,268
2026-02-02,2026-W05,5,Mon,16,Off-peak,232
2026-02-03,2026-W05,5,Tue,8,Peak,275
2026-02-03,2026-W05,5,Tue,10,Off-peak,222
2026-02-03,2026-W05,5,Tue,13,Peak,277
2026-02-03,2026-W05,5,Tue,16,Off-peak,225
2026-02-04,2026-W05,5,Wed,8,Peak,261
2026-02-04,2026-W05,5,Wed,10,Off-peak,232
2026-02-04,2026-W05,5,Wed,13,Peak,290
2026-02-04,2026-W05,5,Wed,16,Off-peak,216
2026-02-05,2026-W05,5,Thu,8,Peak,271
2026-02-05,2026-W05,5,Thu,10,Off-peak,233
2026-02-05,2026-W05,5,Thu,13,Peak,262
2026-02-05,2026-W05,5,Thu,16,Off-peak,250
2026-02-06,2026-W05,5,Fri,8,Peak,236
2026-02-06,2026-W05,5,Fri,10,Off-peak,227
2026-02-06,2026-W05,5,Fri,13,Peak,258
2026-02-06,2026-W05,5,Fri,16,Off-peak,209
2026-02-07,2026-W05,5,Sat,8,Peak,277
2026-02-07,2026-W05,5,Sat,10,Off-peak,210
2026-02-07,2026-W05,5,Sat,13,Peak,265
2026-02-07,2026-W05,5,Sat,16,Off-peak,229
2026-02-09,2026-W06,6,Mon,8,Peak,264
2026-02-09,2026-W06,6,Mon,10,Off-peak,224
